ID,Filename,Title,LendingInstitution,CommonName,LatinName,Family,Behaviour,Habitat,GeographicalRange,Element,HeadorBody,BoneLocation,Side,View
1930,4fae86f0a9849ed5e37a58bbe9097f59.jpg,European plaice caudal vertebra lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Caudal vertebra,Body,Vertebral column,Left,Lateral View
1929,6261eccfcfd6ec62f3dd60d5d8df7ca8.jpg,European plaice posttemporal medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Posttemporal,Head,Otic region,Left,Medial View
1928,d3f14761524696b82de1e44a22db8ef3.jpg,European plaice maxilla medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Maxilla,Head,Oromandibular region,Right,Medial View
1927,06060ea28636b7f83353320eb3a450c1.jpg,European plaice precaudal vertebra posterior view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Posterior view
1926,81c086019123bb13ad24e7a6470b909d.jpg,European plaice opercular medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Opercular,Head,Hyoid region,Left,Medial View
1925,ab2ed175101d37960a772498b42055cf.jpg,European plaice precaudal vertebra anterior view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
1924,74a58021edc626d4899ce090b8595064.jpg,European plaice premaxilla medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Premaxilla,Head,Oromandibular region,Left,Medial View
1923,764987ffc133e23901935c6a9c2e002f.jpg,European plaice preopercular medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Preopercular,Head,Hyoid region,Left,Medial View
1922,a36592dab8c9c43710cc1d00248a8cc1.jpg,European plaice ceratohyal lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Ceratohyal,Head,Hyoid region,Left,Lateral View
1921,44f44a2305f48f1b2a7b9d7c9b896bd0.jpg,European plaice basioccipital ventral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Basioccipital,Head,Basicranial region,Left,Ventral view
1920,c6e3469a5a8e5e358123eb3ef312afc4.jpg,European plaice precaudal vertebra anterior view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
1919,c6f3b2a0c4079070b9d09beba384ae07.jpg,European plaice premaxilla lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Premaxilla,Head,Oromandibular region,Left,Lateral View
1918,2a4075ddc17c004e052e4a75c4d8a5cc.jpg,European plaice otolith(s) detail view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Otolith(s),Head,Otic region,Left,Detail view
1917,17495bc318e701e74768551b1aa6d0dc.jpg,European plaice precaudal vertebra lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1916,daa47256bf1602b0eae7c50ba4dc2617.jpg,European plaice caudal vertebra lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Caudal vertebra,Body,Vertebral column,Left,Lateral View
1915,081ce3f4cb224200a67ad4aec4fe4a8b.jpg,European plaice vomer ventral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Vomer,Head,Olfactory region,Left,Ventral view
1914,86cff24b3001deb2a5d3fcd5d3503864.jpg,European plaice preopercular lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Preopercular,Head,Hyoid region,Left,Lateral View
1913,483a8a7f272e62fe43972ee96d825b68.jpg,European plaice cleithrum medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Cleithrum,Head,Appendicular skeleton,Left,Medial View
1912,4186833834ee0923872bb8b0aa9d2999.jpg,European plaice precaudal vertebra lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1911,5c21d12e5d29e4013110226111f3869c.jpg,European plaice anal pterygiophore lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Anal pterygiophore,Body,Appendicular skeleton,Left,Lateral View
1910,8ba67114483db1a823ff54ea732da619.jpg,European plaice caudal vertebra lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Caudal vertebra,Body,Vertebral column,Left,Lateral View
1909,a0f423d59b7b1c5482d82b594ce45537.jpg,European plaice opercular medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Opercular,Head,Hyoid region,Right,Medial View
1908,ce5fd1b2a2053966a6ed90d4f9f6bbb7.jpg,European plaice articular medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Articular,Head,Oromandibular region,Right,Medial View
1907,bef6cca6c799c71928be2bc9169534ee.jpg,European plaice hyomandibular lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Hyomandibular,Head,Hyoid region,Left,Lateral View
1906,3f5b846d45245a5b539cc441810575f0.jpg,European plaice subopercular lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Subopercular,Head,Hyoid region,Left,Lateral View
1905,d7e39272fc99dc7460dbf9354a75d994.jpg,European plaice pharyngeal dorsal view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Pharyngeal,Head,Basicranial region,Left,Dorsal view
1904,b50495ece67fd60fa02cd4c5a19a2288.jpg,European plaice supracleithrum medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Supracleithrum,Body,Appendicular skeleton,Left,Medial View
1903,6316b44ac836846471b694b37022f853.jpg,European plaice otolith(s) detail view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Otolith(s),Head,Otic region,Left,Detail view
1902,d56613dd87f90747b53b2abde7f90f32.jpg,European plaice preopercular lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Preopercular,Head,Hyoid region,Right,Lateral View
1901,e257add56526734a018dce33a97c41c6.jpg,European plaice supracleithrum lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Supracleithrum,Body,Appendicular skeleton,Left,Lateral View
1900,7f09ebe5c4f288ab745a5564f7b4a85f.jpg,European plaice ultimate vertebra lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Ultimate vertebra,Body,Vertebral column,Left,Lateral View
1899,a98348be99304e2ea0866845a7bb6d7b.jpg,European plaice quadrate lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Quadrate,Head,Oromandibular region,Right,Lateral View
1898,b027e10c00b18e5af9b6980beb3aaab6.jpg,European plaice articular medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Articular,Head,Oromandibular region,Left,Medial View
1897,7f0fc43e4b08e2d94d0ff399248d4bb2.jpg,European plaice parasphenoid dorsal view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Parasphenoid,Head,Basicranial region,Left,Dorsal view
1896,34edcce9aebf4790f7e00de15a0ab7fe.jpg,European plaice maxilla detail view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Maxilla,Head,Oromandibular region,Left,Detail view
1895,e94d685a7d0cc8acf3b45b00c8263480.jpg,European plaice maxilla lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Maxilla,Head,Oromandibular region,Left,Lateral View
1894,4146e66c09ccb10bb1af9a7f4abf13c9.jpg,European plaice quadrate lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Quadrate,Head,Oromandibular region,Left,Lateral View
1893,23ec268db9b04b88dad053bbb09ee08d.jpg,European plaice maxilla detail view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Maxilla,Head,Oromandibular region,Right,Detail view
1892,ac8945bef1d7a117914da42ee834efab.jpg,European plaice articular lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Articular,Head,Oromandibular region,Left,Lateral View
1891,e6c6bd34b507a548ce4a684d36a80e7d.jpg,European plaice basioccipital dorsal view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Basioccipital,Head,Basicranial region,Left,Dorsal view
1890,4f6e191bf1a2e51ead51cb9f318a303c.jpg,European plaice vertbral column lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Vertbral Column,Head,Hyoid region,Left,Lateral View
1889,62a681accb095f92845e1e0cc22651cb.jpg,European plaice precaudal vertebra anterior view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
1888,dafdc22188d430ea9fd88aa4956400d6.jpg,European plaice precaudal vertebra lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1887,ff087ed40e4dc0e58d3adc2743ca4077.jpg,European plaice ceratohyal lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Ceratohyal,Head,Hyoid region,Right,Lateral View
1886,d004f86623182a9fc04b35053eae979a.jpg,European plaice pharyngeal ventral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Pharyngeal,Head,Basicranial region,Left,Ventral view
1885,c9abf05a285fe55c79a8fc6ca2029372.jpg,European plaice dentary lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Dentary,Head,Oromandibular region,Left,Lateral View
1884,4e0b979048251f180a1fd15d22ecd374.jpg,European plaice preopercular medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Preopercular,Head,Hyoid region,Right,Medial View
1883,b03185d1c66621c03fe3631d03c8f12e.jpg,European plaice cleithrum medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Cleithrum,Head,Appendicular skeleton,Right,Medial View
1882,fc2558fcba68e4a173871b63d35cdea9.jpg,European plaice opercular lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Opercular,Head,Hyoid region,Right,Lateral View
1881,7cd5b088038b4f992bc1229ca63634de.jpg,European plaice vomer dorsal view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Vomer,Head,Olfactory region,Left,Dorsal view
1880,4855328276435e20db5effa355b48b5c.jpg,European plaice precaudal vertebra lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1879,618940c8b67909552b454df90a06bc04.jpg,European plaice posttemporal medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Posttemporal,Head,Otic region,Right,Medial View
1878,8aa27b567477f7732e425d7c2e630e0a.jpg,European plaice dentary medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Dentary,Head,Oromandibular region,Right,Medial View
1877,9d87c92502d56d8d8651360e5e4ffc68.jpg,European plaice basioccipital posterior view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Basioccipital,Head,Basicranial region,Left,Posterior view
1876,713c850a15e335b1be1cbc4d08e5e15b.jpg,European plaice cleithrum lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Cleithrum,Head,Appendicular skeleton,Left,Lateral View
1875,4b8f1c27a964e3828710f74e7a219191.jpg,European plaice hyomandibular lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Hyomandibular,Head,Hyoid region,Right,Lateral View
1874,55041c9dff99e9d7921012549b85f188.jpg,European plaice first vertebra lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,First vertebra,Body,Vertebral column,Left,Lateral View
1873,a821b99c732090addc1674219af5d988.jpg,European plaice hyomandibular medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Hyomandibular,Head,Hyoid region,Left,Medial View
1872,22d31d4b435a47182f4e5b8c0e5ce650.jpg,European plaice ceratohyal medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Ceratohyal,Head,Hyoid region,Left,Medial View
1871,de79948dd53900eddf106425192f23de.jpg,European plaice caudal vertebra lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Caudal vertebra,Body,Vertebral column,Left,Lateral View
1870,18d3a74cadb1b581c5f882abc621278a.jpg,European plaice subopercular medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Subopercular,Head,Hyoid region,Left,Medial View
1869,97569f755c78f3549680ae15c9329852.jpg,European plaice quadrate medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Quadrate,Head,Oromandibular region,Right,Medial View
1868,38ee848f2f72ee6bb9efd64732ccffc2.jpg,European plaice pharyngeal dorsal view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Pharyngeal,Head,Basicranial region,Right,Dorsal view
1867,60e1f4cce0b2ccf324d7947d0396083e.jpg,European plaice supracleithrum lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Supracleithrum,Body,Appendicular skeleton,Right,Lateral View
1866,4ee981846d17987cc782ee86c1938c5e.jpg,European plaice ceratohyal medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Ceratohyal,Head,Hyoid region,Right,Medial View
1865,b351fdebc1159688e4dbad4994040538.jpg,European plaice dentary medial view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Dentary,Head,Oromandibular region,Left,Medial View
1864,638e8186e1862f6238473e9e9dbcbf82.jpg,European plaice first vertebra lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,First vertebra,Body,Vertebral column,Left,Lateral View
1863,c15593d1698babde20ec1561849f1dad.jpg,European plaice cleithrum lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Cleithrum,Head,Appendicular skeleton,Right,Lateral View
1862,cccbddc024fdcb69193b0585fb73be05.jpg,European plaice parasphenoid ventral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Parasphenoid,Head,Basicranial region,Left,Ventral view
1861,4f083b720f4075d9076a1e960f8f0056.jpg,European plaice articular lateral view,University of Nottingham,European plaice,Pleuronectes platessa,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Articular,Head,Oromandibular region,Right,Lateral View
2001,d16512eb79fb38e1342c11d6ec40b2f8.jpg,European seabass articular medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Articular,Head,Oromandibular region,Left,Medial View
2000,e82197165dc159f6a944b2f2a2d475d4.jpg,European seabass parasphenoid ventral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Parasphenoid,Head,Basicranial region,Left,Ventral view
1999,f47776c50088bbbcdc4988985062317d.jpg,European seabass parasphenoid dorsal view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Parasphenoid,Head,Basicranial region,Left,Dorsal view
1998,6179d5e46c6384b2da65220e3782e901.jpg,European seabass precaudal vertebra anterior view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
1997,9678b8a0ae5fa333f3e1c39964f09c19.jpg,European seabass precaudal vertebra lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1996,671736ac5a13f6c4a3a4377a7175b6a2.jpg,European seabass caudal vertebra posterior view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Posterior view
1995,85dff3245d2594b3ac50a308cc9cdeff.jpg,European seabass hyomandibular medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Hyomandibular,Head,Hyoid region,Left,Medial View
1994,5cf7a92dfebe66fd8d8aabe04b618c9b.jpg,European seabass caudal vertebra lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Lateral View
1993,98ada9a58da4c3cdbe2782e512588b2c.jpg,European seabass maxilla lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Maxilla,Head,Oromandibular region,Left,Lateral View
1992,0b417f43c02550ac7e8677b8b4cbafdc.jpg,European seabass precaudal vertebra anterior view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
1991,070910ca26fdd8acf228768744857cca.jpg,European seabass precaudal vertebra lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1990,1c2591bd89983a5da64da367817f6f99.jpg,European seabass posttemporal lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Posttemporal,Head,Otic region,Left,Lateral View
1989,401b89193aa552eef54315be674def90.jpg,European seabass ceratohyal epihyal complex medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Ceratohyal epihyal complex,Head,Hyoid region,Left,Medial View
1988,9e8ab378b133430b2eb6361ee4ea64d0.jpg,European seabass ceratohyal epihyal complex lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Ceratohyal epihyal complex,Head,Hyoid region,Left,Lateral View
1987,ed683b6a1159194f0cf0476076fb6223.jpg,European seabass caudal vertebra lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Lateral View
1986,bac86897931df15ea84d28119675d739.jpg,European seabass subopercular medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Subopercular,Head,Hyoid region,Left,Medial View
1985,4930588221523448913181f64953eba3.jpg,European seabass caudal vertebra anterior view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Anterior View
1984,d113f9cd4aeea7b971cd05d66d22c7c0.jpg,European seabass supracleithrum lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Supracleithrum,Body,Appendicular skeleton,Left,Lateral View
1983,25717135965e1a0f9da6fe0a2c8e67e9.jpg,European seabass hyomandibular lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Hyomandibular,Head,Hyoid region,Left,Lateral View
1982,f65625a2e4aac05177e0201545169bc3.jpg,European seabass basioccipital ventral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Basioccipital,Head,Basicranial region,Left,Ventral view
1981,3d180d240e447ab3837c96076d3899b8.jpg,European seabass vomer dorsal view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Vomer,Head,Olfactory region,Left,Dorsal view
1980,77587182f8dbc209e81a00523f4c0ff4.jpg,European seabass caudal vertebra lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Lateral View
1979,d8874efef5918f235f4fd28c54218bfe.jpg,European seabass precaudal vertebra lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1978,6935051baf747b871ff9ed08c0c594e3.jpg,European seabass vomer ventral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Vomer,Head,Olfactory region,Left,Ventral view
1977,75c224059e19f0b92abdf898b8117dc3.jpg,European seabass quadrate lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Quadrate,Head,Oromandibular region,Left,Lateral View
1976,32e40c81f5b13d252d7d0b8681a13bc7.jpg,European seabass opercular lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Opercular,Head,Hyoid region,Left,Lateral View
1975,c82506904e7ad96eab5c75e6da16d99b.jpg,European seabass otolith(s) detail view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Otolith(s),Head,Otic region,Left,Detail view
1974,7c0ec31e4e2d3dae06518cd45984b995.jpg,European seabass precaudal vertebra posterior view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Posterior view
1973,c2434fad8b4f5ebc7ef50b2f0830e5bd.jpg,European seabass cleithrum medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Left,Medial View
1972,d919a5104e4692c1a2644106d223c062.jpg,European seabass caudal vertebra lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Lateral View
1971,66fb8ed320aef8cfeb921c97ccf45d93.jpg,European seabass quadrate medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Quadrate,Head,Oromandibular region,Left,Medial View
1970,b82c1de1aeb1da799505b7fb75b200ee.jpg,European seabass vertbral column lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Vertbral Column,Head,Hyoid region,Left,Lateral View
1969,6777db00f5609386ca2c1e678fc6c414.jpg,European seabass premaxilla lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Premaxilla,Head,Oromandibular region,Left,Lateral View
1968,0ddde0a95d361b58073a45562f17cc8f.jpg,European seabass cleithrum lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Left,Lateral View
1967,9177a2c156112ad12032d3528e575def.jpg,European seabass supracleithrum medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Supracleithrum,Body,Appendicular skeleton,Left,Medial View
1966,f8f6006c83b161b5138cb274f5b82269.jpg,European seabass dentary medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Dentary,Head,Oromandibular region,Left,Medial View
1965,211b77d140711aa418af068595121c1d.jpg,European seabass preopercular lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Left,Lateral View
1964,ea431f78462ca759b001993a5e116dbb.jpg,European seabass basioccipital dorsal view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Basioccipital,Head,Basicranial region,Left,Dorsal view
1963,74f26282ff1b656a913e252f1e7eae0b.jpg,European seabass posttemporal medial view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Posttemporal,Head,Otic region,Left,Medial View
1962,44a97c28e866f3f4e4608ab5165cc909.jpg,European seabass precaudal vertebra lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1961,1cb70add29b693e44e1e6975c87940d6.jpg,European seabass otolith(s) detail view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Otolith(s),Head,Otic region,Left,Detail view
1960,7d38a3f6eb2f8eeb4a2d805130bf8fdc.jpg,European seabass dentary lateral view,University of Nottingham,European seabass,Dicentrarchus labrax,Moronidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Dentary,Head,Oromandibular region,Left,Lateral View
